window_id,ppg_channel,signal_length,quality_snr_db,quality_perfusion_index,quality_mean_correlation,quality_correlation_std,quality_motion_artifact_ratio,quality_overall_quality,quality_quality_category,hr_mean_hr,hr_hr_std,hr_min_hr,hr_max_hr,hr_num_peaks,hr_rmssd,hr_sdnn,hr_num_rr_intervals,pulse_num_peaks,pulse_num_valleys,anomaly_risk_score,anomaly_risk_level,num_anomalies,data_source,subject_id,activity
18,pleth_3,5000,32.066008516051205,20.0,-0.1529206744688788,0.3213886646892197,0.5031303223038799,55.0,FAIR,60.20855612525934,18.230700262941287,26.595744680851066,74.62686567164178,9.0,0.5911243523997297,0.5141973721247513,8.0,9,11,1,LOW,1,subject_data,s10,sit
18,pleth_4,5000,31.99625018030432,20.0,0.7195083206302825,0.2614268645942223,0.5000367826459873,70.0,GOOD,40.2182851162443,11.063766165806982,29.15451895043732,51.282051282051285,3.0,0.8879999999999999,0.44399999999999995,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
18,pleth_5,5000,31.99662261702666,20.0,0.6688868163599618,0.24583825224372868,0.50007190053791,65.0,GOOD,40.2182851162443,11.063766165806982,29.15451895043732,51.282051282051285,3.0,0.8879999999999999,0.44399999999999995,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
18,pleth_6,5000,32.03987476576039,20.0,0.11765501547605654,0.3897280878220761,0.5011155427539941,55.0,FAIR,54.08255966626957,21.242707011278483,26.881720430107524,84.98583569405099,8.0,0.5841124320996203,0.548866587261645,7.0,8,8,1,LOW,1,subject_data,s10,sit
19,pleth_2,5000,31.99506786228731,20.0,0.284009709515094,0.13395491238827553,0.5023262626329047,55.0,FAIR,52.60897024964521,16.081655017886177,26.223776223776227,66.96428571428571,8.0,0.6584577941422415,0.5309640058518129,7.0,8,9,1,LOW,1,subject_data,s10,sit
19,pleth_3,5000,32.02950036158619,20.0,0.21865655910793122,0.10283460815030392,0.5039459097071456,55.0,FAIR,64.30875682838811,17.684909958179738,32.362459546925564,103.80622837370242,10.0,0.5239465621606846,0.33158876807140364,9.0,10,10,1,LOW,1,subject_data,s10,sit
19,pleth_4,5000,31.995074212665465,20.0,0.7187195366232393,0.26039614181568704,0.5000387068879747,70.0,GOOD,40.419350764178354,10.862700517872932,29.55665024630542,51.282051282051285,3.0,0.8599999999999999,0.42999999999999994,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
19,pleth_5,5000,31.994872241940413,20.0,0.6393928271350221,0.2454967654441582,0.5000566158401913,65.0,GOOD,40.50780640389743,10.686732845249322,29.821073558648113,51.19453924914676,3.0,0.8400000000000001,0.42000000000000004,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
19,pleth_6,5000,32.03875145371478,20.0,0.3186609087831719,0.11326654928098268,0.5010706715293277,60.0,GOOD,52.34733330198843,16.33732867897306,25.041736227045075,67.56756756756756,8.0,0.7036263212814029,0.5600800234368846,7.0,8,9,1,LOW,1,subject_data,s10,sit
19,pleth_1,5000,31.994479873312883,20.0,0.37567449704720396,0.2599031130669739,0.5010317527404783,60.0,GOOD,52.485250020067284,15.936250226193273,26.642984014209596,67.41573033707866,8.0,0.642300552700992,0.5246118876398639,7.0,8,8,1,LOW,1,subject_data,s10,sit
20,pleth_3,5000,32.13282335568874,20.0,0.19728179542504143,0.19034630178615514,0.5043167123072724,55.0,FAIR,64.79706138355762,18.429313393521113,32.188841201716734,107.14285714285714,10.0,0.5523581265809349,0.33407517450750845,9.0,10,10,1,LOW,1,subject_data,s10,sit
20,pleth_4,5000,31.99769652500272,20.0,0.6865665071621819,0.24962526411854433,0.5000601564027736,65.0,GOOD,40.27637119556527,11.093491818133364,29.182879377431906,51.369863013698634,3.0,0.8880000000000001,0.44400000000000006,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
20,pleth_5,5000,31.99963224771977,20.0,0.5801934364267215,0.2721665511415878,0.5001232753117192,65.0,GOOD,40.17768513003772,11.19217788366091,28.985507246376812,51.369863013698634,3.0,0.9019999999999999,0.45099999999999996,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
20,pleth_6,5000,32.07942921125232,20.0,0.30763391276636537,0.25591384079655033,0.5016961306305665,60.0,GOOD,62.53243925527693,26.62498273981374,29.761904761904763,121.45748987854252,9.0,0.9309475971135156,0.4910529503016961,8.0,9,9,1,LOW,1,subject_data,s10,sit
20,pleth_1,5000,32.01706120430997,20.0,0.3156110801290683,0.34348265536704986,0.5010201465103947,60.0,GOOD,52.78793742638585,16.241161686168176,27.52293577981651,69.93006993006993,8.0,0.6406590356812273,0.5247159775944098,7.0,8,8,1,LOW,1,subject_data,s10,sit
20,pleth_2,5000,32.0483336853031,20.0,0.22477738733098762,0.24280378984086548,0.5023266251951792,55.0,FAIR,52.79639036940356,16.206756614060577,27.002700270027002,69.60556844547564,8.0,0.646987377517264,0.528551350970031,7.0,8,10,1,LOW,1,subject_data,s10,sit
21,pleth_4,5000,31.997823006170236,20.0,0.6507906540007496,0.24870426416443153,0.5000776377766468,65.0,GOOD,40.19000721231565,11.092044069735632,29.09796314258002,51.282051282051285,3.0,0.8919999999999999,0.44599999999999995,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
21,pleth_5,5000,32.00020222398104,20.0,0.5381159978718165,0.3034736176050425,0.5001690404173728,65.0,GOOD,40.09415340886661,11.275709604832025,28.818443804034583,51.369863013698634,3.0,0.9139999999999999,0.45699999999999996,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
21,pleth_6,5000,32.09499490144859,20.0,0.20385345721313394,0.2312282455057704,0.5028619962422223,55.0,FAIR,62.334026418510334,24.89353215752309,31.51260504201681,116.73151750972762,9.0,0.8564948502889136,0.4559448979865879,8.0,9,9,1,LOW,1,subject_data,s10,sit
21,pleth_1,5000,32.010425761145925,20.0,0.27678777489621853,0.33628906571373973,0.5007957311543241,55.0,FAIR,53.753841623268336,16.664343137617898,28.011204481792717,71.25890736342043,8.0,0.6263428241253612,0.5176747067810211,7.0,8,8,1,LOW,1,subject_data,s10,sit
21,pleth_2,5000,32.03348129376726,20.0,0.15634322661119723,0.24862935809501724,0.5018214767240675,55.0,FAIR,64.37304186637411,29.072422171091866,31.578947368421055,131.57894736842104,9.0,0.881842227547374,0.46398572176307323,8.0,9,10,1,LOW,1,subject_data,s10,sit
21,pleth_3,5000,32.10902732160565,20.0,0.10800828315929278,0.21171068042610808,0.5041280607887716,55.0,FAIR,66.02420353969951,20.173835808965553,32.89473684210526,114.50381679389312,10.0,0.5443679821591274,0.3289324295503205,9.0,10,10,1,LOW,1,subject_data,s10,sit
22,pleth_5,5000,31.99405464720218,20.0,0.58885482615502,0.26786810095325186,0.5001540137170044,65.0,GOOD,40.20775247190342,11.250223514374458,28.957528957528957,51.45797598627787,3.0,0.9060000000000001,0.45300000000000007,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
22,pleth_6,5000,32.012890777164486,20.0,0.3485585034559202,0.038875831011170627,0.5022427357042635,60.0,GOOD,61.75548248215681,24.109703597928878,30.959752321981426,114.50381679389312,9.0,0.8629285684723356,0.453279094488153,8.0,9,10,1,LOW,1,subject_data,s10,sit
22,pleth_1,5000,31.974373646780805,20.0,0.33363270243291826,0.18556223476542905,0.501249040982037,60.0,GOOD,53.12349153090276,15.828097335483283,27.649769585253456,66.81514476614699,8.0,0.6261251206162125,0.5124984818295084,7.0,8,8,1,LOW,1,subject_data,s10,sit
22,pleth_2,5000,31.954110588252703,20.0,0.23282531790025884,0.043645641057817895,0.5028200661945313,55.0,FAIR,62.95373130782848,26.45875285119533,31.479538300104934,123.4567901234568,9.0,0.8624725254423222,0.4511316326749877,8.0,9,10,1,LOW,1,subject_data,s10,sit
22,pleth_3,5000,31.966539554976144,20.0,0.20613382021177343,0.014811023039866512,0.506128832558547,55.0,FAIR,58.724946555387035,12.883510455158023,25.728987993138936,66.2251655629139,9.0,0.6983617564394136,0.4604469974926538,8.0,9,10,0,NORMAL,0,subject_data,s10,sit
22,pleth_4,5000,31.99515687826458,20.0,0.6796001087562487,0.24993437475275967,0.5000738990279285,65.0,GOOD,40.21981522777955,11.150047785919085,29.069767441860463,51.369863013698634,3.0,0.8960000000000001,0.44800000000000006,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
23,pleth_6,5000,32.07493615488442,20.0,0.11117317450965943,0.22425641118697745,0.5044885327590385,55.0,FAIR,64.31923549339311,22.12191109356262,33.78378378378378,111.52416356877323,10.0,0.7312332049353338,0.40178871666524707,9.0,10,9,1,LOW,1,subject_data,s10,sit
23,pleth_1,5000,32.00844689569782,20.0,0.3008581214651153,0.2237542317001875,0.5030234235616421,60.0,GOOD,57.353138021796354,16.67619307445681,28.79078694817658,73.71007371007371,9.0,0.5412973832773046,0.4726941400102185,8.0,9,8,1,LOW,1,subject_data,s10,sit
23,pleth_2,5000,32.0286814009964,20.0,0.1057955858035632,0.17723577019484024,0.5067289940974553,55.0,FAIR,65.83466693940699,25.481543125105357,34.403669724770644,126.05042016806723,10.0,0.7417078265732404,0.40246180709831275,9.0,10,10,1,LOW,1,subject_data,s10,sit
23,pleth_3,5000,32.10165110458762,20.0,-0.03678266737085756,0.19268082018563146,0.5127589763613473,55.0,FAIR,64.13257885768495,21.150485478079162,34.72222222222222,109.4890510948905,10.0,0.6942870443843814,0.3823848491238979,9.0,10,10,1,LOW,1,subject_data,s10,sit
23,pleth_4,5000,31.997199591738227,20.0,0.6899934350662457,0.24986211209460085,0.5001301093185689,65.0,GOOD,40.27637119556527,11.093491818133364,29.182879377431906,51.369863013698634,3.0,0.8880000000000001,0.44400000000000006,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
23,pleth_5,5000,31.998586078296466,20.0,0.6131766746843385,0.24928112625389146,0.5002897394512926,65.0,GOOD,40.26387171406917,11.194104272208705,29.069767441860463,51.45797598627787,3.0,0.8980000000000001,0.44900000000000007,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
24,pleth_1,5000,32.02264401528876,20.0,0.20669962610094372,0.45221689442868834,0.5028425746905331,55.0,FAIR,59.16556686938998,19.154440525552445,26.881720430107524,76.33587786259541,9.0,0.6142470419720625,0.548640820573898,8.0,9,8,1,LOW,1,subject_data,s10,sit
24,pleth_2,5000,32.05506684545491,20.0,0.07911785902314983,0.41007916804027056,0.5062208136326052,55.0,FAIR,59.189346767473374,19.15136167907659,26.52519893899204,75.18796992481202,9.0,0.621792340163269,0.5513909116951421,8.0,9,10,1,LOW,1,subject_data,s10,sit
24,pleth_3,5000,32.08587528820596,20.0,-0.027526566754301502,0.38653028444060195,0.5118436298207613,55.0,FAIR,68.06225549671329,15.59534786933939,32.362459546925564,94.04388714733543,11.0,0.472636576381191,0.3275328380483398,10.0,11,10,1,LOW,1,subject_data,s10,sit
24,pleth_4,5000,31.995195293318623,20.0,0.7122471739089807,0.25694629115127066,0.5001250817434039,70.0,GOOD,40.37579970782328,10.906251574228,29.469548133595286,51.282051282051285,3.0,0.8660000000000001,0.43300000000000005,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
24,pleth_5,5000,31.995581699238773,20.0,0.6135150416425073,0.2498486842554431,0.5002741538599633,65.0,GOOD,40.46316002837742,10.818891253673863,29.64426877470356,51.282051282051285,3.0,0.8540000000000001,0.42700000000000005,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
24,pleth_6,5000,31.991930265928012,20.0,0.053603237243331305,0.4411558476679039,0.5031483355890249,55.0,FAIR,64.25977935239133,21.829126095723886,30.737704918032787,105.63380281690142,10.0,0.7683378163282086,0.44771959919817317,9.0,10,9,1,LOW,1,subject_data,s10,sit
25,pleth_2,5000,32.0518495928147,20.0,0.13871265619626336,0.32252712557386376,0.4999950350670746,60.0,GOOD,64.94638854155102,22.387187655402748,27.347310847766636,85.71428571428572,9.0,0.581678851011695,0.5432084659686371,8.0,9,10,1,LOW,1,subject_data,s10,sit
25,pleth_3,5000,32.09199832661565,20.0,0.0153855590691603,0.348323479311646,0.5008560813062708,55.0,FAIR,70.86823756673103,21.92594203410375,32.751091703056765,105.26315789473685,11.0,0.6546636116697219,0.4053632938488634,10.0,11,11,1,LOW,1,subject_data,s10,sit
25,pleth_4,5000,31.995505050363807,20.0,0.7352870117895994,0.2683455948558714,0.5000214526315504,70.0,GOOD,40.20413243714215,11.077918844909139,29.126213592233007,51.282051282051285,3.0,0.8900000000000001,0.44500000000000006,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
25,pleth_5,5000,31.99640503888417,20.0,0.6892913978862887,0.24879975648104033,0.5000322551624673,65.0,GOOD,40.09189269304876,11.190158589002522,28.90173410404624,51.282051282051285,3.0,0.9060000000000001,0.45300000000000007,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
25,pleth_6,5000,32.00141239011916,20.0,0.15696174487649442,0.36160986246728727,0.5013011934039666,55.0,FAIR,65.26200599418769,23.61722075993642,27.002700270027002,89.02077151335311,9.0,0.6526994495390444,0.5678060848564411,8.0,9,10,1,LOW,1,subject_data,s10,sit
25,pleth_1,5000,32.0225239307715,20.0,0.31658319330978596,0.3386926662778184,0.49999565859458645,65.0,GOOD,36.05027152228958,9.319069254959391,26.881720430107524,51.45797598627787,6.0,0.6932467093322552,0.41303055577039344,5.0,6,6,0,NORMAL,0,subject_data,s10,sit
26,pleth_3,5000,31.971521958241592,20.0,-0.049644761152318216,0.4001112020197669,0.509186299308519,55.0,FAIR,66.93932106893286,13.77873356152363,32.29278794402583,79.15567282321899,11.0,0.41864224981878423,0.32119557904803114,10.0,11,10,0,NORMAL,0,subject_data,s10,sit
26,pleth_4,5000,31.994778816762285,20.0,0.706536033123422,0.25340811645091943,0.5001060992778469,70.0,GOOD,40.30378223926611,10.978269042785172,29.32551319648094,51.282051282051285,3.0,0.8759999999999999,0.43799999999999994,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
26,pleth_5,5000,31.994024333031007,20.0,0.6098279264012236,0.24513719602302056,0.5002421581191318,65.0,GOOD,40.31758365793942,10.876955591207333,29.440628066732092,51.19453924914676,3.0,0.8659999999999999,0.43299999999999994,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
26,pleth_6,5000,31.938835129990764,20.0,0.0049971443260363735,0.4379032479888602,0.5022336607593911,55.0,FAIR,62.51923768036124,17.61487109914843,30.54989816700611,81.08108108108108,10.0,0.4148927572276961,0.41834394261299834,9.0,10,9,1,LOW,1,subject_data,s10,sit
26,pleth_1,5000,32.005931381393154,20.0,0.20204837033202272,0.4344694621594409,0.5023999807319115,55.0,FAIR,59.78289799354998,20.201788859606854,25.27379949452401,80.86253369272237,9.0,0.6754033715386047,0.5890258377185164,8.0,9,9,1,LOW,1,subject_data,s10,sit
26,pleth_2,5000,32.01672854884501,20.0,0.07212259221106125,0.41368246439695433,0.5053157896813458,55.0,FAIR,69.52556480117742,20.472888674400323,31.282586027111577,114.06844106463878,11.0,0.5644080478204084,0.3618676000970521,10.0,11,10,1,LOW,1,subject_data,s10,sit
27,pleth_4,5000,31.995186085869566,20.0,0.6778748114945934,0.24436299816386467,0.5000409060428986,65.0,GOOD,40.23246532974159,11.04958595230969,29.182879377431906,51.282051282051285,3.0,0.8860000000000001,0.44300000000000006,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
27,pleth_5,5000,31.996369597472412,20.0,0.54035702137182,0.27859628945156883,0.5000979228338356,65.0,GOOD,40.175909361955874,11.10614192009541,29.069767441860463,51.282051282051285,3.0,0.8940000000000001,0.44700000000000006,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
27,pleth_6,5000,32.01039355817717,20.0,-0.03520613488527317,0.48844949021314854,0.5023262348480851,55.0,FAIR,61.542563477034236,18.643040083245637,28.222013170272813,80.4289544235925,9.0,0.5251057036445138,0.4706333498595271,8.0,9,10,1,LOW,1,subject_data,s10,sit
27,pleth_1,5000,32.03149892154106,20.0,0.1716112448331577,0.45434935276753013,0.500237562227958,55.0,FAIR,57.30290864281682,20.414943233153455,25.75107296137339,75.18796992481202,8.0,0.7285945374486416,0.6101844485272382,7.0,8,8,1,LOW,1,subject_data,s10,sit
27,pleth_2,5000,32.07304075959131,20.0,0.009300854283523377,0.42599225579282674,0.5005467233354919,55.0,FAIR,69.01107804124457,20.06755058940552,28.90173410404624,105.63380281690142,10.0,0.6529571195721815,0.4187908520703118,9.0,10,10,1,LOW,1,subject_data,s10,sit
27,pleth_3,5000,32.12428474972209,20.0,-0.11392096438706296,0.41113419661055073,0.5021079505336506,55.0,FAIR,67.76488323091532,14.972894185981195,28.70813397129187,80.0,11.0,0.5443928320207344,0.38967083544961373,10.0,11,11,0,NORMAL,0,subject_data,s10,sit
28,pleth_5,5000,31.982729583087742,20.0,0.5847327273233595,0.26902961818374876,0.5000206714019184,65.0,GOOD,40.6575105884288,10.537028660717956,30.120481927710845,51.19453924914676,3.0,0.8200000000000001,0.41000000000000003,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
28,pleth_6,5000,31.822382021671384,20.0,-0.014918205859248523,0.479689064517633,0.5003192467968599,55.0,FAIR,67.04754007067808,24.23447796803,31.21748178980229,116.27906976744185,10.0,0.774969354232798,0.44519658579104127,9.0,10,10,1,LOW,1,subject_data,s10,sit
28,pleth_1,5000,31.909683300239152,20.0,0.22865208923327385,0.43118562842554875,0.5004781710131289,55.0,FAIR,60.43916694383654,19.539783321043803,28.248587570621467,77.51937984496124,9.0,0.594116871619429,0.5235914437803583,8.0,9,9,1,LOW,1,subject_data,s10,sit
28,pleth_2,5000,31.801945959465062,20.0,0.04443448152669375,0.4247892883788,0.5010608587006086,55.0,FAIR,60.34462348738691,19.44418674328533,28.011204481792717,77.31958762886597,9.0,0.5954969113509921,0.5235026265454644,8.0,9,10,1,LOW,1,subject_data,s10,sit
28,pleth_3,5000,31.625361820752488,20.0,-0.08965469554124615,0.4128249188788867,0.5013329231391049,55.0,FAIR,69.50570319910497,15.54682527615171,34.09090909090909,93.16770186335404,11.0,0.42080768898763143,0.30997548290147076,10.0,11,11,1,LOW,1,subject_data,s10,sit
28,pleth_4,5000,31.989425181335665,20.0,0.6718185174741733,0.247710411420857,0.5000358571009081,65.0,GOOD,40.47782089325116,10.804230388800121,29.67359050445104,51.282051282051285,3.0,0.8519999999999999,0.42599999999999993,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
29,pleth_6,5000,32.081474023348385,20.0,-0.0729333909389237,0.45032456414965416,0.5006245288814402,55.0,FAIR,62.32751624634386,18.944447827034278,28.735632183908045,83.79888268156425,9.0,0.5246696920103978,0.46122418626954076,8.0,9,9,1,LOW,1,subject_data,s10,sit
29,pleth_1,5000,32.019967021563936,20.0,0.17439640288216507,0.438657145848193,0.5006276240084199,55.0,FAIR,57.90307229116763,20.487721962605136,26.595744680851066,77.92207792207792,8.0,0.7171685064659954,0.5908346223948019,7.0,8,8,1,LOW,1,subject_data,s10,sit
29,pleth_2,5000,32.048837365035446,20.0,-0.01259011771661537,0.3958894051670992,0.5013387501358769,55.0,FAIR,70.64445060743154,21.372945196601318,29.239766081871345,117.1875,11.0,0.6317650758874782,0.3980952649806325,10.0,11,10,1,LOW,1,subject_data,s10,sit
29,pleth_3,5000,32.128550239872766,20.0,-0.18143590546504906,0.3329329715526585,0.5014535937327413,55.0,FAIR,68.28887700798609,15.31060928336078,29.354207436399218,84.50704225352113,11.0,0.5446201530526676,0.37760768000664396,10.0,11,11,1,LOW,1,subject_data,s10,sit
29,pleth_4,5000,31.997082812372692,20.0,0.6956479947294524,0.25067601095077346,0.5000147114901605,65.0,GOOD,40.292094789255444,11.165881197022433,29.126213592233007,51.45797598627787,3.0,0.8940000000000001,0.44700000000000006,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
29,pleth_5,5000,31.999062003409374,20.0,0.5907999358802503,0.2522085472000291,0.5000274963263434,65.0,GOOD,40.35045535150732,11.19593640107,29.15451895043732,51.54639175257732,3.0,0.8939999999999999,0.44699999999999995,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
30,pleth_1,5000,32.013652996991254,20.0,0.23836933531967722,0.3836052565280194,0.5013883987575813,55.0,FAIR,58.698713788034226,18.27411068323207,27.906976744186046,77.31958762886597,9.0,0.57576731411222,0.5105648220353611,8.0,9,8,1,LOW,1,subject_data,s10,sit
30,pleth_2,5000,32.03732648617646,20.0,0.061014960894635616,0.37591773494762326,0.5031104689652137,55.0,FAIR,58.5507617159006,18.073258900165108,27.649769585253456,75.37688442211055,9.0,0.5684339388681352,0.5087848268177816,8.0,9,10,1,LOW,1,subject_data,s10,sit
30,pleth_3,5000,32.04344667089721,20.0,-0.06130586648208192,0.41290682012227325,0.5076376895447667,55.0,FAIR,69.749945390203,20.923513655251785,32.751091703056765,120.0,11.0,0.5131826618704538,0.3348924603510805,10.0,11,11,1,LOW,1,subject_data,s10,sit
30,pleth_4,5000,31.994581554223668,20.0,0.7130767426366743,0.2578806683830356,0.5001018941789405,70.0,GOOD,40.23246532974159,11.04958595230969,29.182879377431906,51.282051282051285,3.0,0.8860000000000001,0.44300000000000006,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
30,pleth_5,5000,31.99515532874704,20.0,0.6457347683414357,0.24747358645131354,0.5001870669201569,65.0,GOOD,40.13215334550361,11.062385903643147,29.069767441860463,51.19453924914676,3.0,0.8920000000000001,0.44600000000000006,2.0,3,3,0,NORMAL,0,subject_data,s10,sit
30,pleth_6,5000,31.968522699741442,20.0,0.05217226681655107,0.4645592270697606,0.5037093413888498,55.0,FAIR,68.01142576910425,29.805660926907137,32.223415682062296,138.88888888888889,10.0,0.8357846612614999,0.4616066413712272,9.0,10,9,1,LOW,1,subject_data,s10,sit
31,pleth_2,5000,32.04341694963559,20.0,0.0156871252856798,0.3771295448828336,0.5012367820518776,55.0,FAIR,59.693539344180536,18.53690341176901,27.958993476234856,78.32898172323759,9.0,0.5668287723315191,0.502884119355543,8.0,9,10,1,LOW,1,subject_data,s10,sit
31,pleth_3,5000,32.09569809966685,20.0,-0.10215917857926733,0.41017339106328143,0.5011625573368802,55.0,FAIR,71.443201968263,20.719758963470586,32.751091703056765,120.0,11.0,0.5145474818820039,0.33652512536213397,10.0,11,11,1,LOW,1,subject_data,s10,sit
31,pleth_4,5000,31.99625041530211,20.0,0.6988194517862013,0.2522821025654072,0.5000235048175037,65.0,GOOD,40.2182851162443,11.063766165806982,29.15451895043732,51.282051282051285,3.0,0.8879999999999999,0.44399999999999995,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
31,pleth_5,5000,31.996709512071586,20.0,0.6287842641911665,0.25028238296266575,0.5000198654157322,65.0,GOOD,40.13377926421405,11.148272017837236,28.985507246376812,51.282051282051285,3.0,0.8999999999999999,0.44999999999999996,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
31,pleth_6,5000,32.03228642290169,20.0,0.047170288130266504,0.4592786395085634,0.5012521156237033,55.0,FAIR,67.76580429611462,26.57409891856748,32.751091703056765,127.65957446808511,10.0,0.7730802028250368,0.43410643287300915,9.0,10,10,1,LOW,1,subject_data,s10,sit
31,pleth_1,5000,32.01664113723863,20.0,0.21733926646825955,0.37666539589440884,0.5005611168458468,55.0,FAIR,59.75556197332704,18.75771839864606,28.248587570621467,80.21390374331551,9.0,0.5698756756646889,0.5030228001790774,8.0,9,9,1,LOW,1,subject_data,s10,sit
32,pleth_3,5000,32.112408862959576,20.0,-0.020730426632090255,0.20422361332078848,0.5016517828574015,55.0,FAIR,72.16194401932651,17.41828237443676,27.573529411764703,85.47008547008548,11.0,0.5764789675261364,0.4320583293954649,10.0,11,12,1,LOW,1,subject_data,s10,sit
32,pleth_4,5000,31.996649757624084,20.0,0.7324551449852407,0.267404333944345,0.500016320943114,70.0,GOOD,40.20413243714215,11.077918844909139,29.126213592233007,51.282051282051285,3.0,0.8900000000000001,0.44500000000000006,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
32,pleth_5,5000,31.998220952952323,20.0,0.6503983709365594,0.2416507978783735,0.500015912109364,65.0,GOOD,40.19000721231565,11.092044069735632,29.09796314258002,51.282051282051285,3.0,0.8919999999999999,0.44599999999999995,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
32,pleth_6,5000,32.053540057387984,20.0,0.1816963838807206,0.2266729449536056,0.5000990769596502,55.0,FAIR,69.12530600209475,23.542565060510423,27.98507462686567,99.33774834437087,10.0,0.5565343655157334,0.5188652385759419,9.0,10,11,1,LOW,1,subject_data,s10,sit
32,pleth_1,5000,32.02216469235407,20.0,0.26165725193733785,0.31708638902090075,0.5004341121135197,55.0,FAIR,56.12670574272571,22.558689915440148,28.19548872180451,83.33333333333334,7.0,0.676953174156086,0.5951403195885825,6.0,7,6,1,LOW,1,subject_data,s10,sit
32,pleth_2,5000,32.0539619547488,20.0,0.0950161288226198,0.2401719328005452,0.5009894349108033,55.0,FAIR,67.83892676713657,21.302160268601305,28.248587570621467,86.20689655172414,10.0,0.5075765952050981,0.4864320083685202,9.0,10,12,1,LOW,1,subject_data,s10,sit
33,pleth_4,5000,31.996865249317384,20.0,0.7057444028202314,0.2551872518132449,0.5000391788494811,70.0,GOOD,40.175909361955874,11.10614192009541,29.069767441860463,51.282051282051285,3.0,0.8940000000000001,0.44700000000000006,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
33,pleth_5,5000,31.997920604357233,20.0,0.619250934130587,0.2507912806543801,0.5000745525842182,65.0,GOOD,40.0481366765965,11.146402572550258,28.90173410404624,51.19453924914676,3.0,0.9040000000000001,0.45200000000000007,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
33,pleth_6,5000,32.04483436974308,20.0,0.018576792088929334,0.4650777078357163,0.501302926680725,55.0,FAIR,63.154886797624606,21.544282662785143,28.929604628736744,86.95652173913044,9.0,0.5874122426857843,0.5142606343091021,8.0,9,10,1,LOW,1,subject_data,s10,sit
33,pleth_1,5000,32.00633886974779,20.0,0.27631935821679604,0.4113888036994647,0.5002528339069546,55.0,FAIR,45.25696549285736,15.658187273733434,28.116213683223993,72.99270072992701,6.0,0.6220273305892595,0.4487536517957263,5.0,6,6,1,LOW,1,subject_data,s10,sit
33,pleth_2,5000,32.019303002162985,20.0,0.0989562618092434,0.411116674680977,0.5005867635864949,55.0,FAIR,63.01131727252894,20.641688467773825,28.089887640449437,84.03361344537815,9.0,0.539442569430969,0.5001697211947161,8.0,9,10,1,LOW,1,subject_data,s10,sit
33,pleth_3,5000,32.06527569853232,20.0,-0.028864917125918915,0.42422198573642367,0.5018924546344115,55.0,FAIR,66.32148755486261,17.266952920794093,33.898305084745765,81.74386920980926,10.0,0.3259976993783852,0.3444709667208257,9.0,10,11,1,LOW,1,subject_data,s10,sit
34,pleth_5,5000,31.989726300959347,20.0,0.6160656593836995,0.25183268076914644,0.5000136649074817,65.0,GOOD,40.10582795539401,11.17622332665727,28.929604628736744,51.282051282051285,3.0,0.9039999999999999,0.45199999999999996,2.0,3,2,0,NORMAL,0,subject_data,s10,sit
34,pleth_6,5000,31.908714993740084,20.0,0.010032159030373022,0.48297503949206044,0.500330849958215,55.0,FAIR,67.66484725628789,24.880693980648456,32.57328990228013,119.04761904761905,10.0,0.7537894268295358,0.4316501784352809,9.0,10,10,1,LOW,1,subject_data,s10,sit
34,pleth_1,5000,31.9481731870407,20.0,0.21011598567921194,0.3906854457630076,0.5004447249800396,55.0,FAIR,60.086832536832695,18.98205719914327,28.19548872180451,79.7872340425532,9.0,0.5511453010387941,0.5021000273849824,8.0,9,9,1,LOW,1,subject_data,s10,sit
34,pleth_2,5000,31.88383347085731,20.0,0.01306953114317233,0.4040334311082781,0.5010014157245957,55.0,FAIR,60.03768223171646,18.86053245891989,28.116213683223993,78.32898172323759,9.0,0.5440546191067847,0.5002288851116057,8.0,9,10,1,LOW,1,subject_data,s10,sit
