time_mean,time_std,time_var,time_rms,time_max,time_min,time_range,time_mean_hr,time_std_hr,time_rmssd,time_pnn50,time_mean_peak_amplitude,time_std_peak_amplitude,freq_vlf_power,freq_lf_power,freq_hf_power,freq_total_power,freq_lf_hf_ratio,freq_spectral_centroid,freq_spectral_spread,morph_mean_pulse_width,morph_std_pulse_width,morph_mean_rise_time,morph_mean_fall_time,morph_rise_fall_ratio,morph_pulse_amplitude_variation
-0.16836149429009897,-0.49644621969669905,-0.44263583411440016,-0.4979987966704429,-0.6877779893853143,0.4590429963695023,-0.5788018485495,0.9774374852061892,0.6807341965190198,-0.44254546230043496,0.23646967599047994,-0.6133363394590973,-0.6349026274534617,0.0,0.0,-0.19232917169360084,-0.3960186445439797,0.0,-0.22357191338661778,-0.3560969401742707,-0.4668917061183648,0.40569875237282516,-1.2339964621344828,0.504123682599995,-0.9103600982025658,0.0
-0.5094757087945058,-0.49177009568916613,-0.44146244821539515,-0.4929716739086428,-0.6650529729284538,0.29359000405287006,-0.48261311752620656,1.6579366010380456,0.059629426282009235,-0.829608566430153,-0.18706201122169627,-0.6346428537435018,-0.5263247921900849,0.0,0.0,-0.18969464779962036,-0.42037906910547496,0.0,0.016940593930178327,-0.3062897678369577,-0.2147945481110024,0.8076417564750676,-0.7652839292664926,0.4420794345010805,-0.6681092832626873,0.0
-0.04510705467245676,-0.5145604212791464,-0.4470757153294597,-0.515873803971292,-0.5897417156809099,0.29359000405287006,-0.44500983858869025,1.700997275270841,0.7943339481841757,-0.2618811751601664,0.23646967599047994,-0.6045852638623497,-0.4902416200956756,0.0,0.0,-0.1859630791183201,-0.39849851906707157,0.0,0.362653059209019,-0.39385997748558643,-0.2856178299592248,0.7456371507831371,-0.9629255243850593,0.529671314170136,-0.7870869267699557,0.0
-0.14189185852512284,-0.45138887191237254,-0.43086438993861004,-0.45296336370556667,-0.5897417156809099,0.40034972149035736,-0.49975475356599813,1.3233823098527933,0.9296721708664898,-0.49384382557485507,0.871767206808744,-0.5598092711421834,-0.5857737361778846,0.0,0.0,-0.19414176934359528,-0.37624799601690667,0.0,-0.06655023107511022,-0.37501804485107076,0.14691006989956218,-1.0403691872645267,-0.47211556317395204,0.7565342825129904,-0.6235280073247048,0.0
-0.26115649250343426,-0.4072492134692947,-0.4183261759849758,-0.4089325028625623,-0.47354937255918467,0.40034972149035736,-0.4417393485854587,1.3900706578290634,0.23200718858709357,-0.6954602495856991,0.871767206808744,-0.534006804562851,-0.4835025718746672,0.0,0.0,-0.19100161705705074,-0.3995664497590457,0.0,0.1084877064776143,-0.3456853768849263,-0.3311470825759389,-0.12517200841773937,-0.48940920274682675,-0.05281468562908499,-0.32413116970199646,0.0
0.3359780692267536,0.5289623272034181,0.0822503741393387,0.5269826492509163,0.5239110215473624,-0.9675156286109087,0.757720043833201,1.9599860849143036,0.5577350434759214,-0.8622181905973991,0.3776469050612053,0.42569475230036113,0.18873841734086133,0.0,0.0,-0.15788838444737008,0.3719137070407768,0.0,0.10514002341285444,-0.44306333531458664,-0.7796945342813469,0.28259227756987554,-0.9457691359199062,-0.34405768552869465,-0.46405610270648356,0.0
0.2815239943622235,0.3735230300061935,-0.03188659799157411,0.37164738766176186,0.5239110215473624,-0.9675156286109087,0.757720043833201,2.2361575978399437,0.20786351477863707,-0.9934023453045177,0.9423558213441063,0.24674985815556644,0.3522389999033017,0.0,0.0,-0.18326801344386814,-0.19835059224321497,0.0,0.15628860477396517,-0.3844904894895199,-0.5613227485826612,0.5883574512413896,-0.5412901214654504,-0.3961748539317826,-0.1523320570732673,0.0
-0.8966284576643766,0.12698713600333594,-0.18757946017942537,0.12584980986239383,0.10762729199659542,-0.12616406740831201,0.11843403187964623,1.4215084601234906,-0.10956581201061898,-0.9585778195135369,0.23646967599047994,-0.045833999869680675,0.06933838720992888,0.0,0.0,-0.19162493435044103,-0.22712552996829527,0.0,-0.08636599967963636,-0.3490964070575285,-0.28983350149780934,0.5442797742800211,-0.028245480803503732,-0.47179584337940106,0.27725725772883625,0.0
-0.2893428589252234,0.22067347780025134,-0.1320753318810047,0.21835153395265322,0.4651577276222207,-0.12616406740831201,0.2969507263399627,1.1623807024881514,-0.27367294699890193,-0.6886140434828005,0.23646967599047994,0.20798155413301297,0.32068035923599186,0.0,0.0,-0.18843002880243076,0.13921825022837755,0.0,0.055199756286998254,-0.4941839700377208,-1.0014388572109,-0.4966569222517599,-0.806459261582861,-0.8761783545182082,0.04453356111544582,0.0
0.1429527578297498,0.21801047223383402,-0.13371498782439234,0.21606197019342518,0.4651577276222207,-0.4254801039823918,0.45043587379913946,0.33969955899887117,-0.47600436527795986,-0.6678047170045984,0.6600013632026561,0.37701006972873574,0.32147335158355034,0.0,0.0,-0.16644880607636547,-0.25326037344787605,0.0,0.14410084228835074,-0.35736742042651887,-0.48695830264202805,0.4146849407664258,-0.1377718647650428,-0.6966150011966438,0.4309150255979765,0.0
-0.1746137445472468,-0.7234272669005887,-0.48615002624789566,-0.7247240234628445,-0.7161483664358663,0.7750267942779959,-0.7549994627743886,0.5050281801924814,-0.33027053270155876,-0.7264690985157364,0.05495609575669029,-0.6939476468564947,-0.6420390780272344,0.0,0.0,-0.1959123794447723,-0.45716297022689717,0.0,0.6575451936040901,-0.03516527501000633,-0.6203421501228463,0.04030690044005796,-0.700775908637516,-0.32872910658660986,-0.30581759571840356,0.0
-0.3021519342462651,-0.7232857113061686,-0.48613109781698266,-0.7246168336904149,-0.7301529294166776,0.6711217987053987,-0.7087109566762818,1.3848720044887566,0.6105277694884658,-0.5587177267751375,-0.3988278548277841,-0.7566927096864409,-0.6239601893220551,0.0,0.0,-0.19575416117183983,-0.4539748095680948,0.0,0.5610374488960063,-0.17317339271628013,-0.576499166121566,-0.09953508803089267,-0.9011625259105076,-0.039675903678726136,-0.5747125334938169,0.0
-0.288348108349964,-0.7362299772951095,-0.487819603515417,-0.7375608035858877,-0.7579191514459381,0.6711217987053987,-0.7225747670834748,1.5665311394383392,0.4716499529476049,-0.6321255802150411,-0.18706201122169627,-0.7918553213314342,-0.7094037604771799,0.0,0.0,-0.19672936378483122,-0.4591852411223019,0.0,0.8392810013097568,-0.03864171079772566,-0.3614999176537481,-0.13200728218260274,-0.5717598673795627,-0.01777793376146195,-0.39019582109718237,0.0
-0.2652087351918727,-0.753811912413069,-0.4899758576518955,-0.7551388474184004,-0.7326406361005722,0.6864199344072345,-0.7177977543988062,1.6168883367395328,0.3325333379542333,-0.8668540672316536,-0.7517709275045973,-0.7902885125346251,-0.6893234106849735,0.0,0.0,-0.19730883456613735,-0.4597044478949166,0.0,0.6127596984668372,-0.007038779919086906,-0.43485260242512125,-0.46997255124422527,-0.6829332646337564,-0.02653712172836771,-0.4514568170664567,0.0
-0.053513760638535045,-0.7617338430868877,-0.49089575456057594,-0.7625502460815308,-0.6755171565511906,0.7837863801072585,-0.7392038961888528,2.0920628610708394,0.8343371891282907,-0.6740943805838213,0.49058868831778574,-0.7669352478645115,-0.5990548655981539,0.0,0.0,-0.19748014719597162,-0.4551352091746,0.0,0.6345887208830612,-0.045381010178028765,-0.8294394584366458,-0.5481833284313681,-0.6541105320122991,-0.7404109410311719,0.04283784914513814,0.0
-0.2504312135400321,-0.9848820305102312,-0.503625811870807,-0.9859755646687228,-1.0552951312663232,0.9924763913505734,-1.0358422636128677,-0.7356290044798859,-1.0633221418175758,-0.6191945046714261,0.23646967599047994,-1.0050148421982508,-0.9925964461870472,0.0,0.0,-0.1975679569421434,-0.4698592595242004,0.0,-0.677510164102252,-0.6144965684523707,0.7843196065335631,-0.4365844104878599,0.5121807558488267,0.8132500245987037,-0.21490458159386194,0.0
-0.250431108240229,-0.9848820690922272,-0.5036258118708081,-0.9859756034302981,-1.0552951590505693,0.992476454164947,-1.0358423096960248,-0.8443528624552935,-0.9830299866735442,-0.46786001994669724,0.23646967599047994,-1.0050148594537869,-0.9925964807385363,0.0,0.0,-0.19756795694214446,-0.4698592595242009,0.0,-0.6989313350919785,-0.60767513163091,0.7931725167645909,-0.926028624506872,0.4329182411398189,0.9128857877222546,-0.287352131903193,0.0
-0.25043114754360324,-0.984882072397969,-0.5036258118708081,-0.9859756067584193,-1.0552951661867982,0.9924764612148699,-1.0358423168742823,-0.7709518190582877,-0.7857034246486466,-0.13515653802076624,-1.8811887600704003,-1.0050148604791758,-0.9925964894478776,0.0,0.0,-0.19756795694214474,-0.4698592595242008,0.0,-0.6193396631121668,-0.6234475620813746,0.8787506489978595,0.03506362636901301,0.3464500432754462,1.1530335244815824,-0.40421939122215744,0.0
-0.25043118447358514,-0.9848820598316502,-0.5036258118708079,-0.9859755940411146,-1.0552951463856521,0.9924764399270048,-1.0358422960713487,-1.0688430178325,-0.7666367005038613,0.29465873045507535,-0.18706201122169627,-1.0050148542521853,-0.9925964539137044,0.0,0.0,-0.1975679569421443,-0.46985925952420105,0.0,-0.6810130950722594,-0.5778829678510612,4.555659364951401,6.305576349449503,2.8732429364232344,4.8318924705819235,-0.4861081910247394,0.0
-0.25043113152355817,-0.9848820509479784,-0.5036258118708077,-0.9859755853536375,-1.0552951463856521,0.9924764399270048,-1.0358422960713487,-0.7749259374995764,-1.2202083625133833,-0.9365575000460884,-1.0341253856460482,-1.0050148486969623,-0.9925964469810433,0.0,0.0,-0.19756795694214352,-0.4698592595241999,0.0,-0.6954424210844017,-0.6302269719455421,0.6426730428371179,-0.8785172191258941,0.28880457803253085,0.8055857351276613,-0.30830878041470083,0.0
-0.25043116173156926,-0.9848820627886794,-0.5036258118708079,-0.9859755971176216,-1.0552951592526636,0.9924764551573083,-1.0358423103058005,-0.9755548201001031,-0.7090856185957446,-0.07782436294647234,-0.18706201122169627,-1.005014855258195,-0.9925964961629999,0.0,0.0,-0.1975679569421434,-0.4698592595242009,0.0,-0.6898389867529605,-0.6031320209259748,0.3947915563683395,-0.746235980201049,0.16390607000621366,0.5092332089140231,-0.2440506047647152,0.0
-0.25043112294274034,-0.9848820678207131,-0.503625811870808,-0.985975602202268,-1.0552951592526636,0.9924764565598614,-1.0358423110250108,-0.7828362654622043,-1.4959296922628647,-1.245214158534746,-1.8811887600704003,-1.0050148572743856,-0.9925964790621704,0.0,0.0,-0.19756795694214388,-0.46985925952420066,0.0,-0.7068012199048267,-0.6252496178375366,0.8669467686898222,-0.9100544412359779,0.5193864390041916,0.9486524719204527,-0.26479089775125314,0.0
-0.25043111780572613,-0.9848820738081285,-0.5036258118708081,-0.9859756081700488,-1.0552951592569937,0.9924764617691407,-1.0358423136984196,-0.2441475235601843,-0.01029008441610474,-0.03164011788771441,0.23646967599047994,-1.0050148698731145,-0.9925964837827234,0.0,0.0,-0.19756795694214432,-0.469859259524201,0.0,-0.6790744057468224,-0.6006417537787307,1.380415562089434,1.0077442913525052,0.3080197331135025,2.0625292083786113,-0.6416571661745197,0.0
-0.25043114395591914,-0.984882081424896,-0.5036258118708082,-0.9859756157797507,-1.0552951698420514,0.9924764674200535,-1.035842321881301,-0.5686836042977911,0.1789592788906784,-0.15220957446167843,0.23646967599047994,-1.005014871470558,-0.9925964853284582,0.0,0.0,-0.19756795694214413,-0.469859259524201,0.0,-0.7049621649723689,-0.5931535929485875,1.6828899949828842,1.0897527232379023,1.095841091433345,1.748293340065873,-0.314431183481873,0.0
-0.250431121339612,-0.9848820788544971,-0.5036258118708082,-0.985975613217699,-1.055295169374113,0.9924764653491582,-1.0358423205857306,-0.662975021008482,-1.1885437407139965,-0.8431106055650271,0.23646967599047994,-1.0050148689428038,-0.9925964862908893,0.0,0.0,-0.19756795694214432,-0.46985925952420105,0.0,-0.6270072837134577,-0.5934718931811296,0.439056107523479,-0.1740902874485758,0.38247845905226796,0.35339265633616124,-0.06093913671787461,0.0
-0.22994173896126144,1.812386282039205,1.4967501406589008,1.8084344060184705,2.0291861835264102,-1.6369931451997932,1.8526101555127057,-0.7076881498172376,-0.2986894463230576,0.6950219387326684,0.23646967599047994,1.9388153008023916,2.581353790425128,0.0,0.0,-0.05494989993558537,1.904451853732685,0.0,-0.4635230315807781,-0.5531723252757876,0.700216959338799,1.0742783992064964,-0.028245480803503732,1.242450234977077,-0.5735797701720653,0.0
0.620605338181088,1.8148341139231645,1.5002526479716316,1.8116679170040733,2.01958383383524,-1.5438491957590414,1.8000527189782296,-0.75391919804273,-0.174707057945641,1.144760730653734,0.23646967599047994,2.1332397461319688,2.0561827804757673,0.0,0.0,0.09066112260194349,1.6303099876283844,0.0,-0.4661828229998248,-0.5523345832784,0.9790836316161736,1.7106376496277316,0.058222717060868935,1.6333289980002381,-0.6347698446853249,0.0
-1.849596214403323,1.7900669101535356,1.4649555402151344,1.7888183693676458,2.01958383383524,-1.4413318105031745,1.7474832136044953,-0.6455270407350748,-0.2462934365715956,1.417950970969123,-0.18706201122169627,2.4328356523938526,2.2208721997404,0.0,0.0,0.3385540238684366,1.4672017453947652,0.0,-0.45200745544554694,-0.545565021322926,0.6249672223750623,1.9500148941332742,0.029399984439411646,1.0508429982010175,-0.49831823134139774,0.0
1.0885184889892214,1.9034507973942043,1.6291138509867575,1.9012114034349916,2.0156453214658736,-1.4033390715783016,1.7260345410662519,-0.830210340705055,-0.3529755176080901,0.8900321641992862,0.23646967599047994,2.539406506291352,1.7538828024686508,0.0,0.0,-0.026446567874230293,1.552628235851779,0.0,-0.4632106384573229,-0.5538842273180996,0.877275163959355,1.3875416710374047,0.15910228123597084,1.34975028757167,-0.5314492384411048,0.0
0.2575422388607837,2.06340387440546,1.871872727561679,2.0594413884837195,1.965405879819295,-1.4047220304631425,1.7016589045315813,-0.8443528624552935,-0.3844094094428258,0.8782660802386519,0.23646967599047994,2.479148571041404,1.8564574454298295,0.0,0.0,0.08712287848069847,1.657165172262676,0.0,-0.4539989554823814,-0.5500038014403331,1.3213961605492484,1.270807730865493,0.3368424657349602,1.9296815242138763,-0.6059334905252524,0.0
-0.5193785677758108,-0.14474904104906852,-0.32318303465897874,-0.14645063444507342,-0.1968314674258355,0.18622831153421562,-0.1937742311911907,0.36061955691260583,-0.3516820293480445,-0.34322861179091196,0.6600013632026561,-0.14749984408604766,-0.3180954212173897,0.0,0.0,-0.13709688256674796,-0.3052796709000898,0.0,-0.13089211842735565,-0.4469248829257077,-0.6356871945232947,-0.13175393657826825,-0.5182319353682845,-0.5494606433526305,-0.018891734815424627,0.0
-0.20799628862430528,0.17348370332328666,-0.16059367453509943,0.17121085593078036,0.1858936207125462,-0.2339275820668067,0.21277244083691793,0.6635420294002543,1.026169680713334,-0.06706575767474762,0.7810104166918488,-0.06985707559428199,0.44794319155137347,0.0,0.0,-0.1928843210193074,-0.040098394373789724,0.0,-0.36739011840636404,-0.5113247195506215,-0.000638433950901452,0.9662067902670566,-0.11951746743811961,0.12601873536190406,-0.20520285848547473,0.0
0.6965784612092001,0.4874556238485023,0.050563610194874264,0.48662915207288177,0.1858936207125462,-0.6673761721757326,0.4350389172018595,-0.15669175111573008,-0.5460122987516668,-0.01768774883505314,0.49058868831778574,0.4275329009450325,0.06657611367677647,0.0,0.0,-0.15765393241641276,-0.07379092896313251,0.0,-0.3029024842916567,-0.4959138376601237,0.09025144442098416,0.36230798468911785,0.02363543791511955,0.13112826167593258,-0.12900576189868362,0.0
0.5757040579814268,0.6647675533582962,0.19208186057391652,0.6631918020907521,0.45688526867521273,-0.6673761721757326,0.5703463718972821,-0.3251545215905977,-0.5479780721298549,-0.0033551431682410705,0.49058868831778574,0.5821805852812937,-0.06788101843912658,0.0,0.0,-0.09475093824153055,0.3998257726465322,0.0,-0.4611883813119707,-0.5235472579586482,0.2944585737500253,0.3508796244760812,0.18312122508718573,0.31507120898094976,-0.1423263582078979,0.0
-0.20985498852908477,0.8515403886854664,0.35853555317606645,0.8485726594992518,0.49585449133190596,-0.7072202406881729,0.6102353856993995,-0.09229839791973449,-0.5085328234792039,-0.5528816723868183,-1.5423634103006592,0.7225303239578562,0.32237078216134696,0.0,0.0,-0.08395906801091846,0.08025034498865895,0.0,-0.47783944236450204,-0.5157391201589084,0.10795726488303976,0.0506415331177567,0.21963001974103208,-0.04668325405225092,0.09394032802655555,0.0
0.6418622653106987,0.15294079893698134,-0.17265271556698675,0.15271921895275428,0.8466152572375751,-0.24889313859910034,0.5503481157846694,-0.319611937514833,0.037749778178595164,0.5506708158662426,-1.8811887600704003,0.6198989511787495,0.9519085130741791,0.0,0.0,0.28067897631081334,-0.22293512189032533,0.0,-0.25744892008137044,-0.43968206322324277,-0.24261798026566092,-0.06269541970173619,0.6202660031792935,-1.0798294747487627,1.849333964878585,0.0
-1.0445864323234388,0.5987928177392632,0.13754748896694893,0.5972394413665896,0.8466152572375751,-0.24958915802926782,0.5507050249770282,0.6408030364785571,-0.9933900888434385,-0.9681850500508333,-0.525887360991437,0.7099351025742743,0.5755588244214551,0.0,0.0,0.507044424221887,0.2372904647636259,0.0,-0.41422524382877457,-0.5130688956057372,0.6320495505598847,0.9747623144041323,0.8422010443645175,0.19857400902110528,0.2734828572352319,0.0
-1.2936499103963452,0.5415683846175396,0.09204839467852124,0.5409885148137517,0.44800738090958664,-0.24958915802926782,0.35167816354800613,0.5557567908183375,-0.7178572592392213,-0.8133589892492162,0.6600013632026561,0.47294437682834123,0.47060186761526657,0.0,0.0,-0.17629336964308207,0.2518949815078534,0.0,-0.3165131728091263,-0.5331410290889192,-0.3459019329609846,-0.7663630172799633,-0.2780424968561369,-0.30318147501646847,-0.0377787359901839,0.0
0.23295609255563823,0.025123466477063545,-0.24283583958670765,0.023670834466724223,0.44800738090958664,0.13791322286485233,0.1529722714312103,1.0343818037706316,-0.39106659838165525,-0.9227361740858463,0.23646967599047994,0.17555565529923195,0.7258344135805035,0.0,0.0,-0.09630615868970624,-0.2897352034571009,0.0,-0.2590604537076489,-0.46623762095268095,-0.6321460304308836,-0.6511127901280438,-0.5566622455302278,-0.5024530012635706,-0.08550169971213155,0.0
-0.10709113780853353,-0.7991264002973115,-0.4948046120444692,-0.800088123641677,-0.6045769873596448,0.824819775510516,-0.7248244837727651,-0.49703359159969707,-1.5629090023468493,-1.370475493778586,-3.575315508919104,-0.5985065244750813,-0.2805273156221054,0.0,0.0,-0.19245857524595103,-0.4692547279427314,0.0,-0.792843379803645,-0.5431193551953883,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
-0.25043124305380826,-0.9848820249115284,-0.5036258118708068,-0.9859755588829248,-1.0552951223004439,0.9924763740999083,-1.0358422502902567,-0.5511214108333296,-0.5195868168861112,-0.19427341471166312,0.23646967599047994,-1.0050148462670738,-0.9925964150422805,0.0,0.0,-0.19756795694213986,-0.4698592595242005,0.0,-0.7497491557983732,-0.5983855056492644,1.834864953948861,1.218973808750245,0.25037426787058714,2.9107105765073,-0.7943330759482254,0.0
-0.25043112653643573,-0.9848820740447202,-0.5036258118708081,-0.9859756084237399,-1.0552951653779858,0.9924764604867433,-1.0358423160970651,-0.23624089113187463,-0.2464449289310103,-0.13649943662101421,0.49058868831778574,-1.0050148675457844,-0.9925964788598026,0.0,0.0,-0.1975679569421439,-0.469859259524201,0.0,-0.5860860680993106,-0.5622594569988382,-0.614440209968828,-1.4160285515584352,-0.48940920274682637,-0.5433292117757963,-0.002064868611223543,0.0
-0.25043114269884276,-0.9848820747234893,-0.5036258118708082,-0.9859756090929006,-1.0552951653779858,0.9924764604867433,-1.0358423160970651,-0.923242362297176,-1.1454548659568575,-0.3702159029039384,0.23646967599047994,-1.0050148664062444,-0.9925964782598466,0.0,0.0,-0.19756795694214324,-0.4698592595242009,0.0,-0.7158037189837637,-0.5974136126018318,0.6898885640692662,-0.4214458414750285,0.2791970004920448,0.8975572087801699,-0.3461510622298879,0.0
-0.2504311459649965,-0.9848820631746781,-0.5036258118708079,-0.9859755975534482,-1.055295146928172,0.9924764483280102,-1.0358423006501516,-0.3168327947912906,-0.9775994350913947,-0.7025495687288174,0.23646967599047994,-1.0050148583101024,-0.9925964582148853,0.0,0.0,-0.19756795694214338,-0.4698592595242007,0.0,-0.6252610790112053,-0.6055702231052669,0.29298308871151985,0.25205976023830584,-0.07147957973569066,0.5833213404674327,-0.3853777528793162,0.0
-0.2504307863383009,-0.9848819398257767,-0.5036258118708016,-0.9859754722219599,-1.055294946200889,0.9924762102181447,-1.0358420783265734,-1.772896539776123,-0.8496734936563036,2.2268204101280746,-1.0341253856460482,-1.0050147260295796,-0.9925961343121779,0.0,0.0,-0.19756795694214185,-0.4698592595242004,0.0,-0.8653778850162515,-0.5557529255813264,0.5452910302958126,-0.8793619647876748,0.0005772518179535577,0.9435429456064242,-0.47760407843774044,0.0
-1.389865849010744,0.2685894905223974,-0.10195308589188933,0.26922592720356014,0.20426959414468382,-0.2591508373453377,0.23488179265589915,1.148971294051078,0.10423613704104508,-0.7210083167534415,-0.6710982251784688,-0.058197370266100355,0.37584830547430353,0.0,0.0,-0.1848130705090725,-0.05853964368090993,0.0,-0.2873296279019323,-0.4896897205731959,-0.2982648445749784,0.5579575329943477,-0.18471174360570228,-0.31996991861970453,0.037431677709311294,0.0
-1.1172612801984387,0.42506649520118256,0.004592034188795476,0.42408223367849474,0.6076298430510844,-0.16965260925292205,0.39038807633198974,-0.25375526144792926,0.7645640958823445,-0.03441175505052978,0.49058868831778574,0.27105891248738717,0.7084201439265759,0.0,0.0,-0.02409534745155052,-0.11961933636050877,0.0,-0.4680384457938795,-0.4496067462689375,0.6143437300978286,0.1492466260384184,0.7557328465001447,0.25988832478944435,0.18628901730509148,0.0
0.8042987851407926,0.8043979350247085,0.3148389473907762,0.8032844214637684,0.6076298430510844,-1.0211423027349742,0.8270202817424611,-0.4152442780904381,-0.44199239504225046,-0.4083669521078797,0.49058868831778574,0.5220133540072253,0.5110426565537426,0.0,0.0,-0.03148729080981853,0.777298132278425,0.0,-0.4756346458096792,-0.4994915389204619,0.23543917220984015,0.6439225975063121,-0.7127853805631235,1.1658073402666531,-0.8186731352836643,0.0
-0.5819962582347447,0.9624346573397998,0.46580441007954015,0.9595152913803983,0.9630005563477362,-1.0211423027349742,1.004458616285123,-0.07284793360178099,-0.6592147525144566,-0.3859313550528896,0.49058868831778574,0.6692303522397778,0.8716917315015807,0.0,0.0,-0.166893258665419,0.32621415226074135,0.0,-0.4089926802703351,-0.5182486109482971,-0.17179469841743855,-0.17650373746453996,-0.8568990436704117,0.6139784983516022,-0.758510735386598,0.0
-0.4926388293621517,0.6718210270492692,0.19804391028385077,0.6691374189315801,0.9630005563477362,-0.9786245141138259,0.9826560789708884,-0.5225406185180436,-0.9086853706848053,-0.3953826693029513,0.23646967599047994,0.7151856905343339,0.8131980983103655,0.0,0.0,-0.13103715133543323,0.031044768970597297,0.0,-0.4796011863941973,-0.49124157287179093,0.5143058444872148,-0.6567984257572342,0.3608614095861747,0.5066784457570088,-0.1488121992493078,0.0
-0.1997491321053523,-0.2720362645142975,-0.37371820332771627,-0.27384783207908225,-0.17169887393017716,-0.2122710153694397,0.023119570417556048,0.5604363016915783,1.2991249082182705,-0.06555671453447467,-0.525887360991437,-0.2553669047345855,0.13952310675275828,0.0,0.0,-0.0832856616635981,-0.23248257786812457,0.0,0.010275825394759948,-0.3638152515247664,-0.7959248697048977,0.2523861164775346,-0.5614660343004706,-0.7809221853781102,0.16445858396475616,0.0
-0.3324908576714545,-0.574053902401957,-0.4604774964235381,-0.5755195960223232,-0.574905598325433,0.6044360663080831,-0.5969996787312262,-0.8666419981169595,1.0585867887067213,2.56104143985071,0.23646967599047994,-0.479142941271775,-0.5840402465952919,0.0,0.0,-0.1825824769868239,-0.4449310533339757,0.0,-0.030883930898645547,-0.32277001326952737,0.4213502870614229,2.3249526402504674,0.44012392429518293,0.26142118268365266,0.020165379763289016,0.0
-0.23734780358429478,-0.5618200444698789,-0.4578694477967859,-0.563344766129382,-0.643814134919547,0.15406886713900908,-0.40046394151201203,-0.01979386045177099,1.2182034112134603,2.263194035975116,-0.18706201122169627,-0.537441512452217,-0.6590795902923576,0.0,0.0,-0.19631527831078707,-0.3829831866964575,0.0,0.29211834713869134,-0.3211856400908733,0.6957905042232851,-0.9960286140856668,-0.08589094604641911,1.2961002612743737,-0.6087287654004169,0.0
-0.49490694197822704,-0.6436451440418225,-0.47385741300798334,-0.6445780172625278,-0.643814134919547,0.15406886713900908,-0.40046394151201203,-3.262724081746111,-1.5629090023468493,-1.370475493778586,-3.575315508919104,-1.0050148897428057,-0.9925965046789541,0.0,0.0,-0.19562665659260736,-0.4692007308891061,0.0,-0.5925000750500713,-0.44400598960188004,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
-0.24516107880903762,-0.982205054077534,-0.5036239797427524,-0.9832712973779918,-1.0513362996222861,0.9881927932233588,-1.0316690294054272,-1.2316701280448383,-1.5629090023468493,-1.370475493778586,-3.575315508919104,-1.0015427464678925,-0.9860995511629593,0.0,0.0,-0.1975656038753042,-0.46985908187007863,0.0,-0.9565393602375111,-0.583741366428612,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
0.6010774086858907,1.200069004836741,0.7168433145244383,1.1977081003931775,0.9998814275017021,-0.6388301892681965,0.8268290212065367,-0.5116668746163449,-0.49745158605530954,0.4154016863563546,0.49058868831778574,1.4823278604341021,0.5377025984314558,0.0,0.0,-0.19334894050045034,0.6645862784656875,0.0,-0.4651205996607029,-0.5311315912938913,-0.04785395518304938,-0.9037569984868762,0.15189659808060643,-0.24442192240514368,0.2008213465389558,0.0
-0.5812538324617558,1.0668394172411382,0.5725424471051598,1.0638042929088112,0.9711427570700286,-0.6918657624277998,0.8396755751461852,-0.6233849337891272,-0.33729132144013446,0.6021146523840953,0.23646967599047994,1.4033084642234266,0.40566891014976664,0.0,0.0,-0.1813500079026225,0.6361062797454136,0.0,-0.4565426684169959,-0.534858377303211,-0.05965783549108661,-0.9365742004837626,0.25037426787058675,-0.36960531709883604,0.3775495821759158,0.0
-0.8770066013389549,0.9966088530010888,0.5001287683928772,0.9940668371617943,1.1871791207229623,-0.6918657624277998,0.9475435877115034,-0.39007318590342743,-0.4512636111391709,0.5728135864661512,-0.18706201122169627,1.6594803109064329,0.5066136296239503,0.0,0.0,-0.18912332327583706,0.7181255384346982,0.0,-0.4532887469408941,-0.5249652523306628,-0.08916753626117893,-0.7245496527408176,0.03900756197989728,-0.19588142242187512,0.0904005394879245,0.0
-0.4728699835819484,1.167829452919773,0.6810923204044224,1.164602765921202,1.1871791207229623,-0.595773565300744,0.8982688304531425,-0.662975021008482,-0.35877541016696135,0.6286686400880185,0.23646967599047994,1.6879847283837381,0.6437523073963364,0.0,0.0,-0.19514329153251445,0.6724012957464015,0.0,-0.4473826329836399,-0.5230266409193071,-0.008015859143424288,-0.6935425961998375,0.022194301284047223,-0.03748610668699938,-0.02926265570861756,0.0
0.8157180973057808,1.1268396505180869,0.6364053921177147,1.1251540144925143,0.9682482472895902,-0.595773565300744,0.7889555750033054,-0.5347607441410441,-0.41777544723749405,0.5986743937314083,0.49058868831778574,1.3809177410298945,0.49931124329592125,0.0,0.0,-0.1972508593648335,0.5792208654525155,0.0,-0.43212739303400055,-0.5178815804156316,0.022969326665172513,-0.5473515256628312,0.13027954861451316,-0.09880042245533886,0.0767940124646788,0.0
-0.1536909275826619,-0.3077295826710896,-0.38640186244905866,-0.30947493583644997,-0.05116914205828106,0.13647500077049632,-0.09553150642929181,0.7368898578502414,-0.7468307813963356,-0.7589351901144539,-1.0341253856460482,-0.07404239444068184,0.09930085630938529,0.0,0.0,-0.19048298571825628,-0.22982781363896831,0.0,-0.213712162628702,-0.47049116642851296,-0.26032380072771655,-0.01602875998253994,-0.38852963857172484,-0.0374861066869998,-0.27227855880046453,0.0
