subject_id,activity
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,sit
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,walk
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
3,run
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,sit
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,walk
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
4,run
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
